order_item_id,order_id,product_id,quantity,unit_price,timestamp,source_system
31140,25244,20473,5,321.71,2025-02-26T10:18:48.391-07:00,Order Items
31141,11477,28775,9,107.59,2025-02-26T10:18:48.391-07:00,Order Items
31142,19273,33432,1,230.86,2025-02-26T10:18:48.391-07:00,Order Items
31143,10751,1205,10,226.0,2025-02-26T10:18:48.391-07:00,Order Items
31144,2985,32906,10,54.86,2025-02-26T10:18:48.391-07:00,Order Items
31145,28852,11090,1,54.43,2025-02-26T10:18:48.391-07:00,Order Items
31146,5004,20989,9,347.33,2025-02-26T10:18:48.391-07:00,Order Items
31147,29191,22804,5,488.42,2025-02-26T10:18:48.391-07:00,Order Items
31148,31976,10609,7,443.07,2025-02-26T10:18:48.391-07:00,Order Items
31149,11496,14971,7,100.65,2025-02-26T10:18:48.391-07:00,Order Items
31150,7020,19860,8,30.12,2025-02-26T10:18:48.391-07:00,Order Items
31151,20683,19986,5,79.23,2025-02-26T10:18:48.391-07:00,Order Items
31152,32602,29510,8,154.74,2025-02-26T10:18:48.391-07:00,Order Items
31153,27658,32867,9,21.47,2025-02-26T10:18:48.391-07:00,Order Items
31154,6265,7966,6,326.98,2025-02-26T10:18:48.391-07:00,Order Items
31155,30803,28612,2,128.44,2025-02-26T10:18:48.391-07:00,Order Items
31156,13902,14426,10,85.29,2025-02-26T10:18:48.391-07:00,Order Items
31157,23289,25966,7,18.54,2025-02-26T10:18:48.391-07:00,Order Items
31158,14479,14661,8,432.44,2025-02-26T10:18:48.391-07:00,Order Items
31159,32477,15745,5,247.2,2025-02-26T10:18:48.391-07:00,Order Items
31160,1435,22632,9,407.18,2025-02-26T10:18:48.391-07:00,Order Items
31161,5231,24859,4,145.43,2025-02-26T10:18:48.391-07:00,Order Items
31162,22666,265,6,96.39,2025-02-26T10:18:48.391-07:00,Order Items
31163,29661,22869,2,378.08,2025-02-26T10:18:48.391-07:00,Order Items
31164,16663,5773,9,248.19,2025-02-26T10:18:48.391-07:00,Order Items
31165,18831,7710,8,142.37,2025-02-26T10:18:48.391-07:00,Order Items
31166,15218,25410,2,73.68,2025-02-26T10:18:48.391-07:00,Order Items
31167,27062,23267,7,85.69,2025-02-26T10:18:48.391-07:00,Order Items
31168,4733,26081,1,152.1,2025-02-26T10:18:48.391-07:00,Order Items
31169,17118,28590,7,366.61,2025-02-26T10:18:48.391-07:00,Order Items
31170,31329,7988,10,267.06,2025-02-26T10:18:48.391-07:00,Order Items
31171,12875,578,3,102.14,2025-02-26T10:18:48.391-07:00,Order Items
31172,21306,27661,5,366.37,2025-02-26T10:18:48.391-07:00,Order Items
31173,30531,6894,5,155.93,2025-02-26T10:18:48.391-07:00,Order Items
31174,16930,18884,10,409.61,2025-02-26T10:18:48.391-07:00,Order Items
31175,26686,27291,4,366.54,2025-02-26T10:18:48.391-07:00,Order Items
31176,34308,31103,5,347.08,2025-02-26T10:18:48.391-07:00,Order Items
31177,14855,11607,1,36.71,2025-02-26T10:18:48.391-07:00,Order Items
31178,15528,5228,3,234.81,2025-02-26T10:18:48.391-07:00,Order Items
31179,840,21444,3,65.61,2025-02-26T10:18:48.391-07:00,Order Items
31180,14959,29994,3,497.71,2025-02-26T10:18:48.391-07:00,Order Items
31181,20772,13219,1,269.1,2025-02-26T10:18:48.391-07:00,Order Items
31182,8826,22752,4,195.4,2025-02-26T10:18:48.391-07:00,Order Items
31183,14266,11892,9,440.69,2025-02-26T10:18:48.391-07:00,Order Items
31184,8359,22236,7,323.0,2025-02-26T10:18:48.391-07:00,Order Items
31185,19313,20037,3,422.88,2025-02-26T10:18:48.391-07:00,Order Items
31186,29055,2982,3,355.65,2025-02-26T10:18:48.391-07:00,Order Items
31187,2929,11772,5,51.5,2025-02-26T10:18:48.391-07:00,Order Items
31188,10530,18277,8,35.3,2025-02-26T10:18:48.391-07:00,Order Items
31189,9311,33175,1,483.66,2025-02-26T10:18:48.391-07:00,Order Items
31190,29358,28028,9,348.36,2025-02-26T10:18:48.391-07:00,Order Items
31191,15169,32634,8,330.11,2025-02-26T10:18:48.391-07:00,Order Items
31192,30628,28687,10,181.75,2025-02-26T10:18:48.391-07:00,Order Items
31193,3516,12424,9,24.53,2025-02-26T10:18:48.391-07:00,Order Items
31194,19662,12711,7,323.91,2025-02-26T10:18:48.391-07:00,Order Items
31195,6110,5056,4,493.12,2025-02-26T10:18:48.391-07:00,Order Items
31196,31930,4866,10,198.04,2025-02-26T10:18:48.391-07:00,Order Items
31197,3438,34083,6,497.74,2025-02-26T10:18:48.391-07:00,Order Items
31198,16859,12677,7,254.19,2025-02-26T10:18:48.391-07:00,Order Items
31199,21306,20762,9,434.39,2025-02-26T10:18:48.391-07:00,Order Items
31200,7803,9322,9,394.75,2025-02-26T10:18:48.391-07:00,Order Items
31201,1071,10986,9,451.96,2025-02-26T10:18:48.391-07:00,Order Items
31202,7241,12254,6,471.2,2025-02-26T10:18:48.391-07:00,Order Items
31203,2334,10369,1,119.93,2025-02-26T10:18:48.391-07:00,Order Items
31204,1239,23844,7,379.27,2025-02-26T10:18:48.391-07:00,Order Items
31205,7184,6807,5,373.41,2025-02-26T10:18:48.391-07:00,Order Items
31206,21162,20777,2,96.96,2025-02-26T10:18:48.391-07:00,Order Items
31207,1413,16393,9,25.09,2025-02-26T10:18:48.391-07:00,Order Items
31208,6739,26003,7,466.2,2025-02-26T10:18:48.391-07:00,Order Items
31209,21584,7880,8,413.96,2025-02-26T10:18:48.391-07:00,Order Items
31210,18866,32868,9,170.35,2025-02-26T10:18:48.391-07:00,Order Items
31211,17328,892,6,421.71,2025-02-26T10:18:48.391-07:00,Order Items
31212,4359,10345,8,348.57,2025-02-26T10:18:48.391-07:00,Order Items
31213,2829,171,9,390.43,2025-02-26T10:18:48.391-07:00,Order Items
31214,2069,14113,8,203.21,2025-02-26T10:18:48.391-07:00,Order Items
31215,11001,27025,6,170.94,2025-02-26T10:18:48.391-07:00,Order Items
31216,2482,21179,7,307.39,2025-02-26T10:18:48.391-07:00,Order Items
31217,10933,32209,10,245.43,2025-02-26T10:18:48.391-07:00,Order Items
31218,33584,13289,3,384.44,2025-02-26T10:18:48.391-07:00,Order Items
31219,31699,5035,5,281.58,2025-02-26T10:18:48.391-07:00,Order Items
31220,6754,6270,2,340.32,2025-02-26T10:18:48.391-07:00,Order Items
31221,8832,6863,1,438.03,2025-02-26T10:18:48.391-07:00,Order Items
31222,8036,31854,6,273.01,2025-02-26T10:18:48.391-07:00,Order Items
31223,10608,30122,8,354.3,2025-02-26T10:18:48.391-07:00,Order Items
31224,22642,6057,7,58.28,2025-02-26T10:18:48.391-07:00,Order Items
31225,3468,427,5,23.39,2025-02-26T10:18:48.391-07:00,Order Items
31226,14595,20986,1,75.58,2025-02-26T10:18:48.391-07:00,Order Items
31227,2635,5375,8,39.64,2025-02-26T10:18:48.391-07:00,Order Items
31228,11789,5833,5,122.66,2025-02-26T10:18:48.391-07:00,Order Items
31229,20786,4279,8,444.35,2025-02-26T10:18:48.391-07:00,Order Items
31230,18876,26025,2,321.05,2025-02-26T10:18:48.391-07:00,Order Items
31231,1285,25202,4,461.24,2025-02-26T10:18:48.391-07:00,Order Items
31232,25481,3138,8,430.14,2025-02-26T10:18:48.391-07:00,Order Items
31233,21181,16998,4,125.63,2025-02-26T10:18:48.391-07:00,Order Items
31234,1744,231,5,406.54,2025-02-26T10:18:48.391-07:00,Order Items
31235,32623,22170,9,38.87,2025-02-26T10:18:48.391-07:00,Order Items
31236,4922,7049,1,251.36,2025-02-26T10:18:48.391-07:00,Order Items
31237,33692,7527,1,32.22,2025-02-26T10:18:48.391-07:00,Order Items
31238,30200,4550,2,293.11,2025-02-26T10:18:48.391-07:00,Order Items
31239,8083,14023,9,30.75,2025-02-26T10:18:48.391-07:00,Order Items
31240,16762,24149,1,440.69,2025-02-26T10:18:48.391-07:00,Order Items
31241,19519,109,6,49.79,2025-02-26T10:18:48.391-07:00,Order Items
31242,3688,31935,7,488.33,2025-02-26T10:18:48.391-07:00,Order Items
31243,1727,20470,7,324.72,2025-02-26T10:18:48.391-07:00,Order Items
31244,24703,9281,8,356.77,2025-02-26T10:18:48.391-07:00,Order Items
31245,27999,1350,9,365.8,2025-02-26T10:18:48.391-07:00,Order Items
31246,4874,30490,6,298.58,2025-02-26T10:18:48.391-07:00,Order Items
31247,7517,19413,6,148.98,2025-02-26T10:18:48.391-07:00,Order Items
31248,10594,10020,6,403.56,2025-02-26T10:18:48.391-07:00,Order Items
31249,27496,33326,9,222.4,2025-02-26T10:18:48.391-07:00,Order Items
31250,29417,27181,1,242.26,2025-02-26T10:18:48.391-07:00,Order Items
31251,9495,6127,6,422.69,2025-02-26T10:18:48.391-07:00,Order Items
31252,7798,18097,5,114.46,2025-02-26T10:18:48.391-07:00,Order Items
31253,1938,24197,2,332.2,2025-02-26T10:18:48.391-07:00,Order Items
31254,5380,12905,7,34.28,2025-02-26T10:18:48.391-07:00,Order Items
31255,28323,6206,5,191.54,2025-02-26T10:18:48.391-07:00,Order Items
31256,13733,27157,3,268.34,2025-02-26T10:18:48.391-07:00,Order Items
31257,27021,17936,1,267.15,2025-02-26T10:18:48.391-07:00,Order Items
31258,941,23326,9,216.13,2025-02-26T10:18:48.391-07:00,Order Items
31259,22543,21477,6,17.05,2025-02-26T10:18:48.391-07:00,Order Items
31260,19402,34414,6,180.37,2025-02-26T10:18:48.391-07:00,Order Items
31261,6793,32567,3,250.52,2025-02-26T10:18:48.391-07:00,Order Items
31262,9173,21742,4,136.38,2025-02-26T10:18:48.391-07:00,Order Items
31263,17189,1908,3,312.63,2025-02-26T10:18:48.391-07:00,Order Items
31264,17246,23528,2,103.42,2025-02-26T10:18:48.391-07:00,Order Items
31265,11318,5686,10,102.08,2025-02-26T10:18:48.391-07:00,Order Items
31266,10069,26291,3,480.88,2025-02-26T10:18:48.391-07:00,Order Items
31267,8698,33866,7,368.99,2025-02-26T10:18:48.391-07:00,Order Items
31268,13578,5895,6,57.33,2025-02-26T10:18:48.391-07:00,Order Items
31269,12964,1500,4,410.62,2025-02-26T10:18:48.391-07:00,Order Items
31270,22327,14746,8,250.74,2025-02-26T10:18:48.391-07:00,Order Items
31271,20895,15489,5,240.19,2025-02-26T10:18:48.391-07:00,Order Items
31272,10458,9398,5,335.6,2025-02-26T10:18:48.391-07:00,Order Items
31273,33239,13675,5,260.0,2025-02-26T10:18:48.391-07:00,Order Items
31274,25699,31997,9,151.69,2025-02-26T10:18:48.391-07:00,Order Items
31275,21929,28347,2,15.86,2025-02-26T10:18:48.391-07:00,Order Items
31276,12742,11099,5,70.61,2025-02-26T10:18:48.391-07:00,Order Items
31277,22183,16290,10,16.6,2025-02-26T10:18:48.391-07:00,Order Items
31278,10113,28598,8,465.64,2025-02-26T10:18:48.391-07:00,Order Items
31279,20707,18190,1,431.01,2025-02-26T10:18:48.391-07:00,Order Items
31280,22945,30057,4,221.55,2025-02-26T10:18:48.391-07:00,Order Items
31281,737,28170,7,133.73,2025-02-26T10:18:48.391-07:00,Order Items
31282,9927,5328,2,326.54,2025-02-26T10:18:48.391-07:00,Order Items
31283,23080,25554,6,75.29,2025-02-26T10:18:48.391-07:00,Order Items
31284,1117,16738,6,250.16,2025-02-26T10:18:48.391-07:00,Order Items
31285,3629,27201,6,480.3,2025-02-26T10:18:48.391-07:00,Order Items
31286,31101,13718,1,273.78,2025-02-26T10:18:48.391-07:00,Order Items
31287,14665,10300,8,445.99,2025-02-26T10:18:48.391-07:00,Order Items
31288,20529,27954,5,331.82,2025-02-26T10:18:48.391-07:00,Order Items
31289,19221,15843,10,348.57,2025-02-26T10:18:48.391-07:00,Order Items
31290,14090,3213,3,351.04,2025-02-26T10:18:48.391-07:00,Order Items
31291,2507,11836,4,155.15,2025-02-26T10:18:48.391-07:00,Order Items
31292,21633,11332,3,41.22,2025-02-26T10:18:48.391-07:00,Order Items
31293,4570,28764,4,198.47,2025-02-26T10:18:48.391-07:00,Order Items
31294,21179,11094,6,247.33,2025-02-26T10:18:48.391-07:00,Order Items
31295,8132,32585,6,424.28,2025-02-26T10:18:48.391-07:00,Order Items
31296,31141,25656,1,212.08,2025-02-26T10:18:48.391-07:00,Order Items
31297,30981,34575,3,272.82,2025-02-26T10:18:48.391-07:00,Order Items
31298,19142,31090,5,176.59,2025-02-26T10:18:48.391-07:00,Order Items
31299,10385,25084,9,367.94,2025-02-26T10:18:48.391-07:00,Order Items
31300,25656,3810,9,330.97,2025-02-26T10:18:48.391-07:00,Order Items
31301,19807,8103,3,18.45,2025-02-26T10:18:48.391-07:00,Order Items
31302,24507,2367,4,386.21,2025-02-26T10:18:48.391-07:00,Order Items
31303,10314,20226,10,88.33,2025-02-26T10:18:48.391-07:00,Order Items
31304,5827,9259,3,60.33,2025-02-26T10:18:48.391-07:00,Order Items
31305,2627,28167,3,490.69,2025-02-26T10:18:48.391-07:00,Order Items
31306,8660,26536,4,178.07,2025-02-26T10:18:48.391-07:00,Order Items
31307,3952,31248,5,467.42,2025-02-26T10:18:48.391-07:00,Order Items
31308,17906,15000,3,109.34,2025-02-26T10:18:48.391-07:00,Order Items
31309,2029,3674,5,156.48,2025-02-26T10:18:48.391-07:00,Order Items
31310,16285,14041,5,57.23,2025-02-26T10:18:48.391-07:00,Order Items
31311,20707,6954,6,204.67,2025-02-26T10:18:48.391-07:00,Order Items
31312,10911,26574,4,394.11,2025-02-26T10:18:48.391-07:00,Order Items
31313,18164,1090,10,48.32,2025-02-26T10:18:48.391-07:00,Order Items
31314,28364,22445,2,368.05,2025-02-26T10:18:48.391-07:00,Order Items
31315,26231,11343,6,354.45,2025-02-26T10:18:48.391-07:00,Order Items
31316,24020,34624,3,209.59,2025-02-26T10:18:48.391-07:00,Order Items
31317,27198,22399,6,22.35,2025-02-26T10:18:48.391-07:00,Order Items
31318,6693,12103,2,145.82,2025-02-26T10:18:48.391-07:00,Order Items
31319,9744,3315,8,206.28,2025-02-26T10:18:48.391-07:00,Order Items
31320,3188,4037,10,298.02,2025-02-26T10:18:48.391-07:00,Order Items
31321,32680,6286,8,67.01,2025-02-26T10:18:48.391-07:00,Order Items
31322,12044,12098,3,97.83,2025-02-26T10:18:48.391-07:00,Order Items
31323,7228,34796,10,58.53,2025-02-26T10:18:48.391-07:00,Order Items
31324,10671,32357,7,44.56,2025-02-26T10:18:48.391-07:00,Order Items
31325,31646,2927,2,67.54,2025-02-26T10:18:48.391-07:00,Order Items
31326,32190,2534,4,73.11,2025-02-26T10:18:48.391-07:00,Order Items
31327,571,11903,9,273.19,2025-02-26T10:18:48.391-07:00,Order Items
31328,6376,29263,4,274.77,2025-02-26T10:18:48.391-07:00,Order Items
31329,15461,29550,5,212.41,2025-02-26T10:18:48.391-07:00,Order Items
31330,34076,13885,4,489.59,2025-02-26T10:18:48.391-07:00,Order Items
31331,20333,24660,2,141.66,2025-02-26T10:18:48.391-07:00,Order Items
31332,20849,34237,6,476.19,2025-02-26T10:18:48.391-07:00,Order Items
31333,6300,5483,8,472.91,2025-02-26T10:18:48.391-07:00,Order Items
31334,17007,28776,10,433.53,2025-02-26T10:18:48.391-07:00,Order Items
31335,10817,2587,9,266.44,2025-02-26T10:18:48.391-07:00,Order Items
31336,2591,3082,9,336.83,2025-02-26T10:18:48.391-07:00,Order Items
31337,31268,5025,2,333.65,2025-02-26T10:18:48.391-07:00,Order Items
31338,26169,34043,1,391.95,2025-02-26T10:18:48.391-07:00,Order Items
31339,4440,10676,2,376.34,2025-02-26T10:18:48.391-07:00,Order Items
31340,8034,2318,8,28.41,2025-02-26T10:18:48.391-07:00,Order Items
31341,9215,15224,1,497.59,2025-02-26T10:18:48.391-07:00,Order Items
31342,8582,10605,1,362.49,2025-02-26T10:18:48.391-07:00,Order Items
31343,4565,16273,8,178.12,2025-02-26T10:18:48.391-07:00,Order Items
31344,30576,32452,3,78.11,2025-02-26T10:18:48.391-07:00,Order Items
31345,6976,13984,2,300.45,2025-02-26T10:18:48.391-07:00,Order Items
31346,13053,34431,5,99.6,2025-02-26T10:18:48.391-07:00,Order Items
31347,27532,21518,6,233.36,2025-02-26T10:18:48.391-07:00,Order Items
31348,19475,30801,9,299.46,2025-02-26T10:18:48.391-07:00,Order Items
31349,8550,29308,7,318.74,2025-02-26T10:18:48.391-07:00,Order Items
31350,30428,13612,4,291.33,2025-02-26T10:18:48.391-07:00,Order Items
31351,18798,34264,6,289.28,2025-02-26T10:18:48.391-07:00,Order Items
31352,25097,34010,3,356.19,2025-02-26T10:18:48.391-07:00,Order Items
31353,19993,31529,7,466.93,2025-02-26T10:18:48.391-07:00,Order Items
31354,31928,6136,5,282.1,2025-02-26T10:18:48.391-07:00,Order Items
31355,28025,19704,6,447.6,2025-02-26T10:18:48.391-07:00,Order Items
31356,10719,28339,8,321.18,2025-02-26T10:18:48.391-07:00,Order Items
31357,26474,12966,10,269.86,2025-02-26T10:18:48.391-07:00,Order Items
31358,29053,1328,4,496.68,2025-02-26T10:18:48.391-07:00,Order Items
31359,26726,6555,9,267.36,2025-02-26T10:18:48.391-07:00,Order Items
31360,7503,9666,10,247.57,2025-02-26T10:18:48.391-07:00,Order Items
31361,10735,5419,10,231.12,2025-02-26T10:18:48.391-07:00,Order Items
31362,28743,11903,4,69.76,2025-02-26T10:18:48.391-07:00,Order Items
31363,19773,28767,3,167.17,2025-02-26T10:18:48.391-07:00,Order Items
31364,7427,18605,2,417.1,2025-02-26T10:18:48.391-07:00,Order Items
31365,14756,22674,10,188.91,2025-02-26T10:18:48.391-07:00,Order Items
31366,34695,23927,9,45.05,2025-02-26T10:18:48.391-07:00,Order Items
31367,21021,25150,9,298.29,2025-02-26T10:18:48.391-07:00,Order Items
31368,24863,20493,2,232.7,2025-02-26T10:18:48.391-07:00,Order Items
31369,29907,32831,1,50.87,2025-02-26T10:18:48.391-07:00,Order Items
31370,27715,25564,1,280.97,2025-02-26T10:18:48.391-07:00,Order Items
31371,13800,16408,4,397.68,2025-02-26T10:18:48.391-07:00,Order Items
31372,34067,17392,5,133.77,2025-02-26T10:18:48.391-07:00,Order Items
31373,24535,11254,9,111.56,2025-02-26T10:18:48.391-07:00,Order Items
31374,33224,3082,6,471.47,2025-02-26T10:18:48.391-07:00,Order Items
31375,15367,14593,6,440.34,2025-02-26T10:18:48.391-07:00,Order Items
31376,26769,15794,4,176.59,2025-02-26T10:18:48.391-07:00,Order Items
31377,23118,27032,4,61.84,2025-02-26T10:18:48.391-07:00,Order Items
31378,13252,4407,6,111.95,2025-02-26T10:18:48.391-07:00,Order Items
31379,27862,31698,8,202.66,2025-02-26T10:18:48.391-07:00,Order Items
31380,34351,3935,4,95.39,2025-02-26T10:18:48.391-07:00,Order Items
31381,9446,12898,3,337.45,2025-02-26T10:18:48.391-07:00,Order Items
31382,21960,27836,8,418.71,2025-02-26T10:18:48.391-07:00,Order Items
31383,22088,20837,6,200.99,2025-02-26T10:18:48.391-07:00,Order Items
31384,11645,11338,6,490.74,2025-02-26T10:18:48.391-07:00,Order Items
31385,34177,22464,2,207.56,2025-02-26T10:18:48.391-07:00,Order Items
31386,28190,6768,7,466.43,2025-02-26T10:18:48.391-07:00,Order Items
31387,31167,33056,10,296.85,2025-02-26T10:18:48.391-07:00,Order Items
31388,7891,23603,7,142.96,2025-02-26T10:18:48.391-07:00,Order Items
31389,27055,7969,3,458.99,2025-02-26T10:18:48.391-07:00,Order Items
31390,27386,24937,6,478.48,2025-02-26T10:18:48.391-07:00,Order Items
31391,20573,29358,7,60.56,2025-02-26T10:18:48.391-07:00,Order Items
31392,30817,12363,7,332.39,2025-02-26T10:18:48.391-07:00,Order Items
31393,18809,339,3,424.85,2025-02-26T10:18:48.391-07:00,Order Items
31394,19110,9407,1,368.57,2025-02-26T10:18:48.391-07:00,Order Items
31395,2603,6413,3,329.47,2025-02-26T10:18:48.391-07:00,Order Items
31396,24175,9711,3,105.6,2025-02-26T10:18:48.391-07:00,Order Items
31397,24397,1555,2,252.58,2025-02-26T10:18:48.391-07:00,Order Items
31398,21135,33384,2,459.28,2025-02-26T10:18:48.391-07:00,Order Items
31399,5081,1819,10,482.25,2025-02-26T10:18:48.391-07:00,Order Items
31400,7978,185,7,95.66,2025-02-26T10:18:48.391-07:00,Order Items
31401,10450,1123,3,260.66,2025-02-26T10:18:48.391-07:00,Order Items
31402,18341,28609,5,18.72,2025-02-26T10:18:48.391-07:00,Order Items
31403,21089,10498,8,476.01,2025-02-26T10:18:48.391-07:00,Order Items
31404,32647,19249,9,226.75,2025-02-26T10:18:48.391-07:00,Order Items
31405,31163,33697,7,179.06,2025-02-26T10:18:48.391-07:00,Order Items
31406,18753,1179,3,178.36,2025-02-26T10:18:48.391-07:00,Order Items
31407,26969,34669,8,24.05,2025-02-26T10:18:48.391-07:00,Order Items
31408,19416,1687,9,72.72,2025-02-26T10:18:48.391-07:00,Order Items
31409,5634,20455,6,264.31,2025-02-26T10:18:48.391-07:00,Order Items
31410,31486,22232,6,383.0,2025-02-26T10:18:48.391-07:00,Order Items
31411,26247,17374,2,35.46,2025-02-26T10:18:48.391-07:00,Order Items
31412,29168,24282,7,44.35,2025-02-26T10:18:48.391-07:00,Order Items
31413,21793,31624,10,469.89,2025-02-26T10:18:48.391-07:00,Order Items
31414,1104,28201,5,392.24,2025-02-26T10:18:48.391-07:00,Order Items
31415,19431,23228,6,147.38,2025-02-26T10:18:48.391-07:00,Order Items
31416,19783,22169,4,279.48,2025-02-26T10:18:48.391-07:00,Order Items
31417,28314,2816,9,126.44,2025-02-26T10:18:48.391-07:00,Order Items
31418,13632,26631,10,360.95,2025-02-26T10:18:48.391-07:00,Order Items
31419,7868,14074,3,281.26,2025-02-26T10:18:48.391-07:00,Order Items
31420,7276,20237,8,187.52,2025-02-26T10:18:48.391-07:00,Order Items
31421,31724,8892,6,98.41,2025-02-26T10:18:48.391-07:00,Order Items
31422,20664,29074,2,412.87,2025-02-26T10:18:48.391-07:00,Order Items
31423,15386,1639,7,351.95,2025-02-26T10:18:48.391-07:00,Order Items
31424,10544,29450,2,183.33,2025-02-26T10:18:48.391-07:00,Order Items
31425,17925,12035,10,223.49,2025-02-26T10:18:48.391-07:00,Order Items
31426,4044,3079,7,168.69,2025-02-26T10:18:48.391-07:00,Order Items
31427,23238,33410,7,55.07,2025-02-26T10:18:48.391-07:00,Order Items
31428,13886,27500,6,262.71,2025-02-26T10:18:48.391-07:00,Order Items
31429,6032,24881,9,277.11,2025-02-26T10:18:48.391-07:00,Order Items
31430,8413,6439,10,382.05,2025-02-26T10:18:48.391-07:00,Order Items
31431,16370,17057,5,98.88,2025-02-26T10:18:48.391-07:00,Order Items
31432,33299,27832,7,170.13,2025-02-26T10:18:48.391-07:00,Order Items
