order_item_id,order_id,product_id,quantity,unit_price,timestamp
31303,10314,20226,10,88.33,2025-02-26T10:18:48.391-07:00
31304,5827,9259,3,60.33,2025-02-26T10:18:48.391-07:00
31305,2627,28167,3,490.69,2025-02-26T10:18:48.391-07:00
31306,8660,26536,4,178.07,2025-02-26T10:18:48.391-07:00
31307,3952,31248,5,467.42,2025-02-26T10:18:48.391-07:00
31308,17906,15000,3,109.34,2025-02-26T10:18:48.391-07:00
31309,2029,3674,5,156.48,2025-02-26T10:18:48.391-07:00
31310,16285,14041,5,57.23,2025-02-26T10:18:48.391-07:00
31311,20707,6954,6,204.67,2025-02-26T10:18:48.391-07:00
31312,10911,26574,4,394.11,2025-02-26T10:18:48.391-07:00
31313,18164,1090,10,48.32,2025-02-26T10:18:48.391-07:00
31314,28364,22445,2,368.05,2025-02-26T10:18:48.391-07:00
31315,26231,11343,6,354.45,2025-02-26T10:18:48.391-07:00
31316,24020,34624,3,209.59,2025-02-26T10:18:48.391-07:00
31317,27198,22399,6,22.35,2025-02-26T10:18:48.391-07:00
31318,6693,12103,2,145.82,2025-02-26T10:18:48.391-07:00
31319,9744,3315,8,206.28,2025-02-26T10:18:48.391-07:00
31320,3188,4037,10,298.02,2025-02-26T10:18:48.391-07:00
31321,32680,6286,8,67.01,2025-02-26T10:18:48.391-07:00
31322,12044,12098,3,97.83,2025-02-26T10:18:48.391-07:00
31323,7228,34796,10,58.53,2025-02-26T10:18:48.391-07:00
31324,10671,32357,7,44.56,2025-02-26T10:18:48.391-07:00
31325,31646,2927,2,67.54,2025-02-26T10:18:48.391-07:00
31326,32190,2534,4,73.11,2025-02-26T10:18:48.391-07:00
31327,571,11903,9,273.19,2025-02-26T10:18:48.391-07:00
31328,6376,29263,4,274.77,2025-02-26T10:18:48.391-07:00
31329,15461,29550,5,212.41,2025-02-26T10:18:48.391-07:00
31330,34076,13885,4,489.59,2025-02-26T10:18:48.391-07:00
31331,20333,24660,2,141.66,2025-02-26T10:18:48.391-07:00
31332,20849,34237,6,476.19,2025-02-26T10:18:48.391-07:00
31333,6300,5483,8,472.91,2025-02-26T10:18:48.391-07:00
31334,17007,28776,10,433.53,2025-02-26T10:18:48.391-07:00
31335,10817,2587,9,266.44,2025-02-26T10:18:48.391-07:00
31336,2591,3082,9,336.83,2025-02-26T10:18:48.391-07:00
31337,31268,5025,2,333.65,2025-02-26T10:18:48.391-07:00
31338,26169,34043,1,391.95,2025-02-26T10:18:48.391-07:00
31339,4440,10676,2,376.34,2025-02-26T10:18:48.391-07:00
31340,8034,2318,8,28.41,2025-02-26T10:18:48.391-07:00
31341,9215,15224,1,497.59,2025-02-26T10:18:48.391-07:00
31342,8582,10605,1,362.49,2025-02-26T10:18:48.391-07:00
31343,4565,16273,8,178.12,2025-02-26T10:18:48.391-07:00
31344,30576,32452,3,78.11,2025-02-26T10:18:48.391-07:00
31345,6976,13984,2,300.45,2025-02-26T10:18:48.391-07:00
31346,13053,34431,5,99.6,2025-02-26T10:18:48.391-07:00
31347,27532,21518,6,233.36,2025-02-26T10:18:48.391-07:00
31348,19475,30801,9,299.46,2025-02-26T10:18:48.391-07:00
31349,8550,29308,7,318.74,2025-02-26T10:18:48.391-07:00
31350,30428,13612,4,291.33,2025-02-26T10:18:48.391-07:00
31351,18798,34264,6,289.28,2025-02-26T10:18:48.391-07:00
31352,25097,34010,3,356.19,2025-02-26T10:18:48.391-07:00
31353,19993,31529,7,466.93,2025-02-26T10:18:48.391-07:00
31354,31928,6136,5,282.1,2025-02-26T10:18:48.391-07:00
31355,28025,19704,6,447.6,2025-02-26T10:18:48.391-07:00
31356,10719,28339,8,321.18,2025-02-26T10:18:48.391-07:00
31357,26474,12966,10,269.86,2025-02-26T10:18:48.391-07:00
31358,29053,1328,4,496.68,2025-02-26T10:18:48.391-07:00
31359,26726,6555,9,267.36,2025-02-26T10:18:48.391-07:00
31360,7503,9666,10,247.57,2025-02-26T10:18:48.391-07:00
31361,10735,5419,10,231.12,2025-02-26T10:18:48.391-07:00
31362,28743,11903,4,69.76,2025-02-26T10:18:48.391-07:00
31363,19773,28767,3,167.17,2025-02-26T10:18:48.391-07:00
31364,7427,18605,2,417.1,2025-02-26T10:18:48.391-07:00
31365,14756,22674,10,188.91,2025-02-26T10:18:48.391-07:00
31366,34695,23927,9,45.05,2025-02-26T10:18:48.391-07:00
31367,21021,25150,9,298.29,2025-02-26T10:18:48.391-07:00
31368,24863,20493,2,232.7,2025-02-26T10:18:48.391-07:00
31369,29907,32831,1,50.87,2025-02-26T10:18:48.391-07:00
31370,27715,25564,1,280.97,2025-02-26T10:18:48.391-07:00
31371,13800,16408,4,397.68,2025-02-26T10:18:48.391-07:00
31372,34067,17392,5,133.77,2025-02-26T10:18:48.391-07:00
31373,24535,11254,9,111.56,2025-02-26T10:18:48.391-07:00
31374,33224,3082,6,471.47,2025-02-26T10:18:48.391-07:00
31375,15367,14593,6,440.34,2025-02-26T10:18:48.391-07:00
31376,26769,15794,4,176.59,2025-02-26T10:18:48.391-07:00
31377,23118,27032,4,61.84,2025-02-26T10:18:48.391-07:00
31378,13252,4407,6,111.95,2025-02-26T10:18:48.391-07:00
31379,27862,31698,8,202.66,2025-02-26T10:18:48.391-07:00
31380,34351,3935,4,95.39,2025-02-26T10:18:48.391-07:00
31381,9446,12898,3,337.45,2025-02-26T10:18:48.391-07:00
31382,21960,27836,8,418.71,2025-02-26T10:18:48.391-07:00
31383,22088,20837,6,200.99,2025-02-26T10:18:48.391-07:00
31384,11645,11338,6,490.74,2025-02-26T10:18:48.391-07:00
31385,34177,22464,2,207.56,2025-02-26T10:18:48.391-07:00
31386,28190,6768,7,466.43,2025-02-26T10:18:48.391-07:00
31387,31167,33056,10,296.85,2025-02-26T10:18:48.391-07:00
31388,7891,23603,7,142.96,2025-02-26T10:18:48.391-07:00
31389,27055,7969,3,458.99,2025-02-26T10:18:48.391-07:00
31390,27386,24937,6,478.48,2025-02-26T10:18:48.391-07:00
31391,20573,29358,7,60.56,2025-02-26T10:18:48.391-07:00
31392,30817,12363,7,332.39,2025-02-26T10:18:48.391-07:00
31393,18809,339,3,424.85,2025-02-26T10:18:48.391-07:00
31394,19110,9407,1,368.57,2025-02-26T10:18:48.391-07:00
31395,2603,6413,3,329.47,2025-02-26T10:18:48.391-07:00
31396,24175,9711,3,105.6,2025-02-26T10:18:48.391-07:00
31397,24397,1555,2,252.58,2025-02-26T10:18:48.391-07:00
31398,21135,33384,2,459.28,2025-02-26T10:18:48.391-07:00
31399,5081,1819,10,482.25,2025-02-26T10:18:48.391-07:00
31400,7978,185,7,95.66,2025-02-26T10:18:48.391-07:00
31401,10450,1123,3,260.66,2025-02-26T10:18:48.391-07:00
31402,18341,28609,5,18.72,2025-02-26T10:18:48.391-07:00
31403,21089,10498,8,476.01,2025-02-26T10:18:48.391-07:00
31404,32647,19249,9,226.75,2025-02-26T10:18:48.391-07:00
31405,31163,33697,7,179.06,2025-02-26T10:18:48.391-07:00
31406,18753,1179,3,178.36,2025-02-26T10:18:48.391-07:00
31407,26969,34669,8,24.05,2025-02-26T10:18:48.391-07:00
31408,19416,1687,9,72.72,2025-02-26T10:18:48.391-07:00
31409,5634,20455,6,264.31,2025-02-26T10:18:48.391-07:00
31410,31486,22232,6,383.0,2025-02-26T10:18:48.391-07:00
31411,26247,17374,2,35.46,2025-02-26T10:18:48.391-07:00
31412,29168,24282,7,44.35,2025-02-26T10:18:48.391-07:00
31413,21793,31624,10,469.89,2025-02-26T10:18:48.391-07:00
31414,1104,28201,5,392.24,2025-02-26T10:18:48.391-07:00
31415,19431,23228,6,147.38,2025-02-26T10:18:48.391-07:00
31416,19783,22169,4,279.48,2025-02-26T10:18:48.391-07:00
31417,28314,2816,9,126.44,2025-02-26T10:18:48.391-07:00
31418,13632,26631,10,360.95,2025-02-26T10:18:48.391-07:00
31419,7868,14074,3,281.26,2025-02-26T10:18:48.391-07:00
31420,7276,20237,8,187.52,2025-02-26T10:18:48.391-07:00
31421,31724,8892,6,98.41,2025-02-26T10:18:48.391-07:00
31422,20664,29074,2,412.87,2025-02-26T10:18:48.391-07:00
31423,15386,1639,7,351.95,2025-02-26T10:18:48.391-07:00
31424,10544,29450,2,183.33,2025-02-26T10:18:48.391-07:00
31425,17925,12035,10,223.49,2025-02-26T10:18:48.391-07:00
31426,4044,3079,7,168.69,2025-02-26T10:18:48.391-07:00
31427,23238,33410,7,55.07,2025-02-26T10:18:48.391-07:00
31428,13886,27500,6,262.71,2025-02-26T10:18:48.391-07:00
31429,6032,24881,9,277.11,2025-02-26T10:18:48.391-07:00
31430,8413,6439,10,382.05,2025-02-26T10:18:48.391-07:00
31431,16370,17057,5,98.88,2025-02-26T10:18:48.391-07:00
31432,33299,27832,7,170.13,2025-02-26T10:18:48.391-07:00
31433,31970,8654,3,16.57,2025-02-26T10:18:48.391-07:00
31434,9746,23223,6,268.89,2025-02-26T10:18:48.391-07:00
31435,26574,34939,6,213.18,2025-02-26T10:18:48.391-07:00
31436,7918,32018,10,249.59,2025-02-26T10:18:48.391-07:00
31437,997,25163,7,447.75,2025-02-26T10:18:48.391-07:00
31438,12792,4785,10,184.97,2025-02-26T10:18:48.391-07:00
31439,6129,20577,3,401.25,2025-02-26T10:18:48.391-07:00
31440,9966,23770,3,364.24,2025-02-26T10:18:48.391-07:00
31441,19298,23765,6,48.9,2025-02-26T10:18:48.391-07:00
31442,29617,21407,1,75.79,2025-02-26T10:18:48.391-07:00
31443,25536,33386,2,299.04,2025-02-26T10:18:48.391-07:00
31444,18190,22102,9,89.47,2025-02-26T10:18:48.391-07:00
31445,18694,14462,3,464.16,2025-02-26T10:18:48.391-07:00
31446,7995,29813,4,36.14,2025-02-26T10:18:48.391-07:00
31447,32211,2391,1,355.13,2025-02-26T10:18:48.391-07:00
31448,3925,1732,10,123.63,2025-02-26T10:18:48.391-07:00
31449,29183,8655,10,208.48,2025-02-26T10:18:48.391-07:00
31450,27469,15750,7,117.44,2025-02-26T10:18:48.391-07:00
31451,3141,651,4,226.44,2025-02-26T10:18:48.391-07:00
31452,29581,15451,5,150.27,2025-02-26T10:18:48.391-07:00
31453,12743,24112,10,312.53,2025-02-26T10:18:48.391-07:00
31454,11178,20965,5,288.32,2025-02-26T10:18:48.391-07:00
31455,27650,14098,9,452.48,2025-02-26T10:18:48.391-07:00
31456,4251,10304,3,294.93,2025-02-26T10:18:48.391-07:00
31457,30680,4883,9,420.9,2025-02-26T10:18:48.391-07:00
31458,10029,11908,4,441.61,2025-02-26T10:18:48.391-07:00
31459,18950,7564,9,187.91,2025-02-26T10:18:48.391-07:00
31460,10649,34269,8,12.98,2025-02-26T10:18:48.391-07:00
31461,4368,15070,1,271.2,2025-02-26T10:18:48.391-07:00
31462,29715,22199,1,199.19,2025-02-26T10:18:48.391-07:00
31463,10320,4040,9,279.47,2025-02-26T10:18:48.391-07:00
31464,29080,4086,9,472.23,2025-02-26T10:18:48.391-07:00
31465,33594,19152,6,69.3,2025-02-26T10:18:48.391-07:00
31466,24549,24132,10,218.68,2025-02-26T10:18:48.391-07:00
31467,8769,26416,9,450.62,2025-02-26T10:18:48.391-07:00
31468,32072,33205,6,350.14,2025-02-26T10:18:48.391-07:00
31469,27194,10854,3,49.22,2025-02-26T10:18:48.391-07:00
31470,17121,20112,2,214.33,2025-02-26T10:18:48.391-07:00
31471,4318,22203,6,65.89,2025-02-26T10:18:48.391-07:00
31472,9244,29032,9,231.75,2025-02-26T10:18:48.391-07:00
31473,25198,21586,8,47.02,2025-02-26T10:18:48.391-07:00
31474,15565,3570,9,77.29,2025-02-26T10:18:48.391-07:00
31475,14631,1931,10,216.22,2025-02-26T10:18:48.391-07:00
31476,2686,19939,10,11.61,2025-02-26T10:18:48.391-07:00
31477,15055,4784,3,357.46,2025-02-26T10:18:48.391-07:00
31478,559,14961,9,253.38,2025-02-26T10:18:48.391-07:00
31479,612,19548,8,40.74,2025-02-26T10:18:48.391-07:00
31480,31080,30117,7,427.03,2025-02-26T10:18:48.391-07:00
31481,8861,23468,7,108.86,2025-02-26T10:18:48.391-07:00
31482,10034,3400,8,299.03,2025-02-26T10:18:48.391-07:00
31483,4829,14451,7,253.01,2025-02-26T10:18:48.391-07:00
31484,18416,34499,10,371.13,2025-02-26T10:18:48.391-07:00
31485,10581,28040,8,69.89,2025-02-26T10:18:48.391-07:00
31486,11800,25965,7,161.22,2025-02-26T10:18:48.391-07:00
31487,30709,14093,2,332.95,2025-02-26T10:18:48.391-07:00
31488,23323,25176,1,482.78,2025-02-26T10:18:48.391-07:00
31489,31833,24534,10,75.0,2025-02-26T10:18:48.391-07:00
31490,15093,27899,6,222.08,2025-02-26T10:18:48.391-07:00
31491,29183,10242,2,322.84,2025-02-26T10:18:48.391-07:00
31492,9790,27412,10,149.35,2025-02-26T10:18:48.391-07:00
31493,33950,5197,6,284.05,2025-02-26T10:18:48.391-07:00
31494,27563,27963,4,207.15,2025-02-26T10:18:48.391-07:00
31495,26623,24050,10,107.59,2025-02-26T10:18:48.391-07:00
31496,12441,26547,7,262.34,2025-02-26T10:18:48.391-07:00
31497,26273,18279,3,289.89,2025-02-26T10:18:48.391-07:00
31498,12098,26923,9,40.3,2025-02-26T10:18:48.391-07:00
31499,34339,27595,9,406.75,2025-02-26T10:18:48.391-07:00
31500,17821,8126,10,236.09,2025-02-26T10:18:48.391-07:00
31501,31807,31261,3,105.38,2025-02-26T10:18:48.391-07:00
31502,31602,8585,6,271.31,2025-02-26T10:18:48.391-07:00
31503,24352,22212,1,250.04,2025-02-26T10:18:48.391-07:00
31504,20990,9428,7,465.05,2025-02-26T10:18:48.391-07:00
31505,18857,15832,2,352.73,2025-02-26T10:18:48.391-07:00
31506,261,33152,3,106.23,2025-02-26T10:18:48.391-07:00
31507,26154,5854,7,265.8,2025-02-26T10:18:48.391-07:00
31508,25185,30111,9,46.08,2025-02-26T10:18:48.391-07:00
31509,5145,29601,10,307.21,2025-02-26T10:18:48.391-07:00
31510,2860,10405,6,467.05,2025-02-26T10:18:48.391-07:00
31511,25863,1110,5,401.96,2025-02-26T10:18:48.391-07:00
31512,6247,9427,6,51.22,2025-02-26T10:18:48.391-07:00
31513,14656,14705,9,20.13,2025-02-26T10:18:48.391-07:00
31514,24486,6761,9,280.72,2025-02-26T10:18:48.391-07:00
31515,15419,5158,8,382.8,2025-02-26T10:18:48.391-07:00
31516,27831,8724,9,365.5,2025-02-26T10:18:48.391-07:00
31517,7037,25004,9,109.2,2025-02-26T10:18:48.391-07:00
31518,32071,8998,9,352.84,2025-02-26T10:18:48.391-07:00
31519,8764,24003,5,22.54,2025-02-26T10:18:48.391-07:00
31520,10155,15759,1,308.3,2025-02-26T10:18:48.391-07:00
31521,29442,9150,4,39.29,2025-02-26T10:18:48.391-07:00
31522,32005,23516,8,413.94,2025-02-26T10:18:48.391-07:00
31523,26298,12722,10,45.76,2025-02-26T10:18:48.391-07:00
31524,28710,30588,10,479.67,2025-02-26T10:18:48.391-07:00
31525,13175,10578,10,381.57,2025-02-26T10:18:48.391-07:00
31526,24970,10845,8,480.44,2025-02-26T10:18:48.391-07:00
31527,32755,12630,6,484.56,2025-02-26T10:18:48.391-07:00
31528,8337,14903,6,440.77,2025-02-26T10:18:48.391-07:00
31529,2209,27994,10,86.4,2025-02-26T10:18:48.391-07:00
31530,13895,17539,5,351.24,2025-02-26T10:18:48.391-07:00
31531,20567,3031,4,235.56,2025-02-26T10:18:48.391-07:00
31532,13096,23233,6,416.23,2025-02-26T10:18:48.391-07:00
31533,6786,136,1,186.53,2025-02-26T10:18:48.391-07:00
31534,16524,33112,8,436.03,2025-02-26T10:18:48.391-07:00
31535,1926,26560,4,489.78,2025-02-26T10:18:48.391-07:00
31536,19281,28128,1,230.06,2025-02-26T10:18:48.391-07:00
31537,16659,32844,1,437.09,2025-02-26T10:18:48.391-07:00
31538,12693,10787,8,83.04,2025-02-26T10:18:48.391-07:00
31539,2420,25548,6,90.37,2025-02-26T10:18:48.391-07:00
31540,30439,15129,2,262.09,2025-02-26T10:18:48.391-07:00
31541,468,19433,3,322.85,2025-02-26T10:18:48.391-07:00
31542,27413,863,2,95.65,2025-02-26T10:18:48.391-07:00
31543,12976,24664,6,478.85,2025-02-26T10:18:48.391-07:00
31544,32375,22252,1,274.9,2025-02-26T10:18:48.391-07:00
31545,29112,10367,3,361.27,2025-02-26T10:18:48.391-07:00
31546,2283,24676,10,475.79,2025-02-26T10:18:48.391-07:00
31547,24691,15059,2,499.76,2025-02-26T10:18:48.391-07:00
31548,31767,28563,10,173.17,2025-02-26T10:18:48.391-07:00
31549,8314,32185,1,389.74,2025-02-26T10:18:48.391-07:00
31550,31560,14767,5,60.67,2025-02-26T10:18:48.391-07:00
31551,27639,104,10,202.88,2025-02-26T10:18:48.391-07:00
31552,6392,3883,4,148.28,2025-02-26T10:18:48.391-07:00
31553,17549,24924,9,282.84,2025-02-26T10:18:48.391-07:00
31554,9923,15986,9,171.75,2025-02-26T10:18:48.391-07:00
31555,19455,16387,4,200.77,2025-02-26T10:18:48.391-07:00
31556,33529,22505,5,124.72,2025-02-26T10:18:48.391-07:00
31557,30721,29798,6,222.2,2025-02-26T10:18:48.391-07:00
31558,9945,13112,10,27.74,2025-02-26T10:18:48.391-07:00
31559,16718,4209,10,57.42,2025-02-26T10:18:48.391-07:00
31560,23137,22785,1,497.72,2025-02-26T10:18:48.391-07:00
31561,31120,2065,7,295.14,2025-02-26T10:18:48.391-07:00
31562,25438,26424,10,118.16,2025-02-26T10:18:48.391-07:00
31563,1829,23906,1,185.01,2025-02-26T10:18:48.391-07:00
31564,11659,2725,1,486.76,2025-02-26T10:18:48.391-07:00
31565,28396,9434,9,373.08,2025-02-26T10:18:48.391-07:00
31566,23736,23553,8,436.28,2025-02-26T10:18:48.391-07:00
31567,19580,17125,5,116.11,2025-02-26T10:18:48.391-07:00
31568,21619,1458,2,212.16,2025-02-26T10:18:48.391-07:00
31569,18969,22381,2,427.87,2025-02-26T10:18:48.391-07:00
31570,13431,25645,5,304.72,2025-02-26T10:18:48.391-07:00
31571,8484,19977,1,476.69,2025-02-26T10:18:48.391-07:00
31572,18556,6135,9,443.95,2025-02-26T10:18:48.391-07:00
31573,3917,34646,10,451.26,2025-02-26T10:18:48.391-07:00
31574,10713,14705,1,206.95,2025-02-26T10:18:48.391-07:00
31575,6095,5669,8,316.24,2025-02-26T10:18:48.391-07:00
31576,2387,16399,7,232.7,2025-02-26T10:18:48.391-07:00
31577,19607,22570,8,447.14,2025-02-26T10:18:48.391-07:00
31578,22738,2841,7,346.27,2025-02-26T10:18:48.391-07:00
31579,5325,29716,1,363.62,2025-02-26T10:18:48.391-07:00
31580,25126,24230,5,307.74,2025-02-26T10:18:48.391-07:00
31581,15821,33414,2,283.87,2025-02-26T10:18:48.391-07:00
31582,1051,7044,2,27.29,2025-02-26T10:18:48.391-07:00
31583,3937,9348,5,315.69,2025-02-26T10:18:48.391-07:00
31584,28329,4045,2,322.78,2025-02-26T10:18:48.391-07:00
31585,15030,13026,3,288.96,2025-02-26T10:18:48.391-07:00
31586,31006,11741,8,402.73,2025-02-26T10:18:48.391-07:00
31587,560,5867,8,54.94,2025-02-26T10:18:48.391-07:00
31588,18422,13256,4,461.96,2025-02-26T10:18:48.391-07:00
31589,4765,2706,10,399.11,2025-02-26T10:18:48.391-07:00
31590,5497,998,1,430.58,2025-02-26T10:18:48.391-07:00
31591,33587,23709,4,318.28,2025-02-26T10:18:48.391-07:00
31592,11597,1083,5,329.46,2025-02-26T10:18:48.391-07:00
31593,21584,27144,7,80.23,2025-02-26T10:18:48.391-07:00
31594,32642,23152,3,430.3,2025-02-26T10:18:48.391-07:00
31595,31319,17397,8,292.19,2025-02-26T10:18:48.391-07:00
31596,18175,10452,8,196.98,2025-02-26T10:18:48.391-07:00
31597,3122,29669,8,309.43,2025-02-26T10:18:48.391-07:00
31598,10612,34999,5,291.94,2025-02-26T10:18:48.391-07:00
31599,12066,3896,1,71.01,2025-02-26T10:18:48.391-07:00
31600,10827,33736,8,460.56,2025-02-26T10:18:48.391-07:00
31601,8845,5468,4,38.13,2025-02-26T10:18:48.391-07:00
31602,31223,27460,1,377.77,2025-02-26T10:18:48.391-07:00
31603,21233,32589,1,134.53,2025-02-26T10:18:48.391-07:00
31604,16837,6389,2,364.17,2025-02-26T10:18:48.391-07:00
31605,20709,27142,8,391.48,2025-02-26T10:18:48.391-07:00
31606,34722,23345,5,203.25,2025-02-26T10:18:48.391-07:00
31607,16532,7965,7,336.9,2025-02-26T10:18:48.391-07:00
31608,9669,546,10,242.67,2025-02-26T10:18:48.391-07:00
31609,21477,15741,8,152.27,2025-02-26T10:18:48.391-07:00
31610,17263,15781,2,263.29,2025-02-26T10:18:48.391-07:00
31611,14910,15667,8,348.4,2025-02-26T10:18:48.391-07:00
31612,33857,10672,7,153.1,2025-02-26T10:18:48.391-07:00
31613,22061,6361,5,429.63,2025-02-26T10:18:48.391-07:00
31614,32070,33574,1,486.21,2025-02-26T10:18:48.391-07:00
31615,18728,27863,2,362.92,2025-02-26T10:18:48.391-07:00
31616,16271,18002,5,322.52,2025-02-26T10:18:48.391-07:00
31617,16255,19537,2,114.39,2025-02-26T10:18:48.391-07:00
31618,6808,23225,2,280.83,2025-02-26T10:18:48.391-07:00
31619,1984,8088,7,464.03,2025-02-26T10:18:48.391-07:00
31620,3287,1351,2,118.82,2025-02-26T10:18:48.391-07:00
31621,12729,33777,2,365.08,2025-02-26T10:18:48.391-07:00
31622,24011,23438,8,334.51,2025-02-26T10:18:48.391-07:00
31623,26827,1794,6,146.58,2025-02-26T10:18:48.391-07:00
31624,33831,21046,9,459.88,2025-02-26T10:18:48.391-07:00
31625,12832,10243,4,427.6,2025-02-26T10:18:48.391-07:00
31626,8815,3147,5,405.3,2025-02-26T10:18:48.391-07:00
31627,33715,13848,6,452.18,2025-02-26T10:18:48.391-07:00
31628,33913,3497,4,332.91,2025-02-26T10:18:48.391-07:00
31629,29716,19756,5,279.61,2025-02-26T10:18:48.391-07:00
31630,4890,20001,5,144.08,2025-02-26T10:18:48.391-07:00
31631,27132,30121,3,141.95,2025-02-26T10:18:48.391-07:00
31632,29783,27809,7,284.58,2025-02-26T10:18:48.391-07:00
31633,20136,21438,1,29.63,2025-02-26T10:18:48.391-07:00
31634,32059,22967,8,474.83,2025-02-26T10:18:48.391-07:00
31635,7991,27164,4,153.12,2025-02-26T10:18:48.391-07:00
31636,11298,25904,8,153.93,2025-02-26T10:18:48.391-07:00
31637,10524,26044,3,50.31,2025-02-26T10:18:48.391-07:00
31638,24225,13213,2,154.07,2025-02-26T10:18:48.391-07:00
31639,30406,15022,1,272.04,2025-02-26T10:18:48.391-07:00
31640,943,10092,7,414.49,2025-02-26T10:18:48.391-07:00
31641,17949,14793,7,134.54,2025-02-26T10:18:48.391-07:00
31642,33313,13397,5,322.57,2025-02-26T10:18:48.391-07:00
31643,25142,20134,5,22.08,2025-02-26T10:18:48.391-07:00
31644,23257,28719,2,246.37,2025-02-26T10:18:48.391-07:00
31645,8428,14235,3,114.84,2025-02-26T10:18:48.391-07:00
31646,1013,27789,3,245.68,2025-02-26T10:18:48.391-07:00
31647,11533,20447,5,426.67,2025-02-26T10:18:48.391-07:00
31648,26957,12533,9,489.03,2025-02-26T10:18:48.391-07:00
31649,33096,8909,8,207.19,2025-02-26T10:18:48.391-07:00
31650,8739,27596,4,35.43,2025-02-26T10:18:48.391-07:00
31651,23440,5193,2,482.19,2025-02-26T10:18:48.391-07:00
31652,24901,23189,5,433.56,2025-02-26T10:18:48.391-07:00
31653,20448,1,10,423.26,2025-02-26T10:18:48.391-07:00
31654,26740,10439,2,155.51,2025-02-26T10:18:48.391-07:00
31655,871,19037,8,43.16,2025-02-26T10:18:48.391-07:00
31656,8135,18801,1,464.3,2025-02-26T10:18:48.391-07:00
31657,3246,19146,7,466.97,2025-02-26T10:18:48.391-07:00
31658,7653,28165,5,14.74,2025-02-26T10:18:48.391-07:00
31659,24563,8997,4,202.02,2025-02-26T10:18:48.391-07:00
31660,27258,18111,1,171.88,2025-02-26T10:18:48.391-07:00
31661,23669,20543,6,172.15,2025-02-26T10:18:48.391-07:00
31662,11513,11709,5,247.99,2025-02-26T10:18:48.391-07:00
31663,6886,25710,7,419.78,2025-02-26T10:18:48.391-07:00
31664,8859,27482,3,226.66,2025-02-26T10:18:48.391-07:00
31665,6667,16865,6,238.9,2025-02-26T10:18:48.391-07:00
31666,32842,7758,1,474.17,2025-02-26T10:18:48.391-07:00
31667,17162,24089,7,197.29,2025-02-26T10:18:48.391-07:00
31668,12938,5064,7,58.99,2025-02-26T10:18:48.391-07:00
31669,33870,4695,8,146.73,2025-02-26T10:18:48.391-07:00
31670,9296,27305,5,171.97,2025-02-26T10:18:48.391-07:00
31671,10405,29362,3,117.79,2025-02-26T10:18:48.391-07:00
31672,28443,17207,8,437.72,2025-02-26T10:18:48.391-07:00
31673,22920,34294,1,237.58,2025-02-26T10:18:48.391-07:00
31674,34652,7503,6,419.75,2025-02-26T10:18:48.391-07:00
31675,30945,14003,3,105.63,2025-02-26T10:18:48.391-07:00
31676,17554,21974,2,350.52,2025-02-26T10:18:48.391-07:00
31677,21495,4207,9,233.27,2025-02-26T10:18:48.391-07:00
31678,2762,24075,10,484.26,2025-02-26T10:18:48.391-07:00
